"user_id","registration_date","user_email","number_of_visits","purchase_history","last_transaction_date","address","city","street_address","latitude","longitude","user_agent","price_amount","region_type","target"
"c9456870-2d73-4ce0-93ce-6ae28a8d88e0","2024-12-25","Jamil.Mayer@gmail.com","lamp","thorn","2024-10-29","Annus corroboro quis suasoria conor accommodo distinctio.","event","Delego ventosus sed vesica.","self-confidence","gray","Capio sint aggredior amplus collum valens degero.","loaf","pliers","density"
"ac993a15-c4fb-403c-80bd-a29e8eb7242e","2024-07-07","Delphia65@hotmail.com","exasperation","configuration","2025-02-17","Volaticus tibi cauda cura triduana vir comedo vester.","request","Beatae subseco dicta stultus.","concentration","instance","Ambitus absconditus turpis desino.","bug","institute","heartbeat"
"43985acb-a150-4f8a-848d-b7b18ba1fcfe","2025-03-20","Preston.Murazik@gmail.com","cope","impostor","2024-10-09","Alius suppono absens conventus causa aliquid dedico.","grass","Cursim tabernus correptius similique despecto solio vaco aro credo accommodo.","gown","newsstand","Cibo comburo aggero suggero canto alii contra virga conculco.","casket","obedience","cinder"
"d77c32f7-6526-42b0-bd86-9889ebc0cf42","2024-09-05","Claud_Mante24@gmail.com","safe","singing","2024-06-17","Accusantium succurro arbustum decimus arbor uter tenuis supellex vigilo sophismata.","encouragement","Cogito subiungo laborum ago terga tamisium fuga.","louse","antelope","Attollo officiis triduana celebrer fugiat auctus decor tergiversatio sulum.","babushka","longboat","duster"
"9f841c1b-8ba8-4ac2-a0c3-88a61c427d81","2024-12-23","Lemuel.Haley@yahoo.com","airbus","rust","2024-12-12","Cogito ulciscor carmen cubitum cubo crudelis deporto viridis.","lava","Sordeo articulus tergiversatio tamquam numquam temporibus depulso civitas.","airline","punctuation","Dedecor accedo stipes varius bestia aliqua sophismata atqui arca.","exterior","ectoderm","palate"
"da747d8f-c2f3-4ad2-b2d4-6e8bf23c31b9","2024-10-29","Emmett.Stokes-Leffler@hotmail.com","flame","duster","2024-08-27","Armarium aegrotatio celer.","custody","Denique optio quis utique ultra crapula paulatim aeger tracto.","digit","trolley","Coepi damnatio concido vicissitudo coaegresco cogo votum cimentarius contigo.","grouper","swath","cinder"
"35601ec9-4372-4ae1-81bb-b43064ef1c15","2024-11-04","Hiram.Considine@yahoo.com","partridge","waist","2025-02-15","Tergum voro qui.","rosemary","Voluptas comminor utrum fugiat crur averto.","kettledrum","hydrolyse","Verecundia bellicus inflammatio totam nobis deputo ver viduo defaeco.","jacket","omelet","premium"
"29986737-3132-43f1-99cd-4ae26c0d0d4b","2024-09-08","Brian17@yahoo.com","blossom","rim","2024-07-18","Patria suus thymum ipsum.","igloo","Arguo ver strenuus culpo defetiscor thalassinus terga laboriosam apud.","netsuke","giant","Venio cimentarius vociferor stipes.","cinder","ceramic","promise"
"fcaf77e7-1040-4237-875f-f2b6be3cce9b","2024-05-18","Clementina.Ward@gmail.com","metal","backbone","2024-09-30","Timidus comitatus alii sollicito strues suus benevolentia debeo.","doubter","Decor bene coaegresco cum virga cognatus nulla voluptatum aufero amplitudo.","approach","priesthood","Cogito optio alius tardus claustrum recusandae vado.","earth","sonar","hyena"
"d1080cd1-f4e1-4f76-a8d1-72d0d07aac33","2025-02-28","Jodie_Morar62@hotmail.com","fund","humidity","2024-11-19","Tutamen subiungo auxilium rem vomer pax cedo.","fowl","Sublime tamdiu sperno vester cum virtus cervus.","printer","bob","Rerum vicissitudo articulus ante adaugeo caritas tamquam ara.","begonia","status","produce"
"fcf55e3e-8ebf-4364-b105-85534438db55","2025-04-28","Oswald_Von@hotmail.com","defendant","barge","2025-03-09","Arx civitas possimus.","obligation","Averto confido vita communis tempus.","crocodile","lox","Pecto cunae tandem illum inflammatio dicta complectus amissio.","offset","request","disposer"
"ebb06b18-b98c-442e-b1a4-0ded60c97018","2025-02-23","Sylvia.Buckridge-Considine@hotmail.com","giggle","rosemary","2024-08-19","Benigne vigilo odio.","intent","Conservo ager umquam odio tolero baiulus adipisci caritas unus tenetur.","hose","dime","Tutis votum adipiscor depereo clibanus adulatio.","illusion","mallard","humidity"
"b5b8d7c4-d144-4232-8f98-e00c92e0ec23","2024-09-22","Izaiah_Nitzsche39@yahoo.com","suspension","populist","2024-09-01","Solio conturbo minima stillicidium cernuus minima assumenda arca tamen nesciunt.","vein","Cornu adsum cohors compono conicio ancilla collum.","barracks","section","Vapulus voluptatem vaco absorbeo careo coruscus amita reiciendis cogito.","passport","fold","intellect"
"1763ce66-fd0e-4726-ad2c-0255340dd17b","2024-12-24","Mckayla_Altenwerth86@yahoo.com","gymnast","dulcimer","2025-04-19","Vilis demulceo terebro turpis.","waist","Contego sponte arbustum.","essence","guidance","Arceo truculenter bellicus alioqui veritatis sum velum substantia.","mouser","produce","mobility"
"318caf7b-6e28-4532-b65f-6f8ba5c86b7e","2025-04-02","Sedrick13@hotmail.com","disposer","bug","2024-10-03","Vehemens quo ipsum adstringo canis vester quaerat venustas autem repellat.","devastation","Ullus spiculum dolore tergo acsi tam attollo suscipio.","shark","pillbox","Utilis tutis itaque aureus aegrotatio comitatus victus abstergo coniuratio cernuus.","emergent","self-confidence","amnesty"
"9d9ca761-3888-4fd9-8f82-09083d1065f1","2024-11-17","Diego.OHara26@yahoo.com","publication","pants","2025-02-01","Claustrum demens varietas tremo.","someplace","Venio adversus sub vivo doloremque delinquo ducimus ancilla vulgivagus beatus.","formation","scenario","Accommodo subnecto comprehendo carcer maiores caveo utor ver votum cauda.","shadowbox","scaffold","minor"
"4314c281-4c2e-4900-a8b7-5362fcd61435","2024-10-25","Jamarcus_Lind@hotmail.com","quit","horst","2024-11-05","Barba anser ceno aegrus decipio curtus solus congregatio.","sideboard","Paulatim atqui cohaero aestas clam vero timor vitiosus totidem acceptus.","march","cappelletti","Acquiro aequus vestigium statim vereor audio adipisci.","pear","blight","intent"
"38083ddf-b2f4-476f-8211-d16d72ee8f8c","2025-01-16","Newell_Balistreri23@hotmail.com","turret","eggplant","2024-10-15","Cauda tui aqua.","cafe","Arcesso acies aedificium studio bis colligo copiose patrocinor admoneo.","resolve","mallard","Neque atavus celo conicio comminor fugiat.","formamide","merit","airman"
"57618076-f384-401f-ae75-937e5e2c9cee","2024-07-14","Nels_Daugherty40@hotmail.com","safe","in-joke","2025-03-17","Alveus quos vado appono asper caterva argentum vinculum defleo derelinquo.","analogy","Asporto volup cerno unus ratione.","asset","utilization","Suus vorax adicio suus aegrus ait tego aegrotatio appello atqui.","provider","understanding","folklore"
"d0aa4a7b-4f9c-4894-8c7d-052d1cc13458","2024-11-06","Kelvin4@gmail.com","sanity","stay","2025-01-09","Quia triumphus sophismata nam cribro confugo patior alveus.","sock","Inventore amita depereo dolores qui caute uredo.","shoulder","freckle","Curia sollicito velut vomito tredecim.","republican","redesign","kiss"
"ccb994a3-b3e3-4153-92aa-3b8f3c7f206c","2024-10-23","Freddie.Wuckert@yahoo.com","tuxedo","responsibility","2024-05-16","Alveus clarus sonitus admiratio architecto omnis adsuesco vix cibus.","parsnip","Theologus vulariter termes curis demens ambulo calculus voluptates caput supplanto.","disadvantage","gerbil","Solium recusandae sumo tot clibanus absque spoliatio accusator.","restaurant","appliance","pantyhose"
"091a97cc-9b83-4c9f-b327-85ba736d16ff","2024-11-03","Shane.Deckow@yahoo.com","whack","shore","2024-10-19","Creo numquam nihil capio cubicularis vorago amita vox tondeo ab.","conservation","Libero quas truculenter solutio caste coruscus cunae summisse titulus.","handful","dulcimer","Administratio placeat valde.","markup","tusk","backburn"
"222c29ba-ed6a-413a-8f7b-933e855f917f","2024-08-14","Randall.Crona19@yahoo.com","cafe","bar","2025-01-25","Sollers cur deduco cornu corrupti ea aestus urbs.","yin","Aiunt degusto abundans rerum torqueo concido tumultus non.","impostor","intent","Carus deputo comprehendo.","address","scaffold","mouser"
"70e16428-9a0f-40d9-8e45-3c72327f8dbf","2024-10-27","Crystal73@hotmail.com","slime","summer","2024-12-20","Desino stillicidium curtus valens allatus acer conservo via.","compromise","Defessus careo tantum caterva tergeo infit minus terreo valetudo.","cantaloupe","knitting","Arcus blanditiis defungo acer suggero centum mollitia et voluptatum tergeo.","hunger","puritan","essence"
"5f7cdd70-8434-4812-bf95-233e8a075060","2025-02-18","Joshuah_Gorczany69@hotmail.com","sanity","government","2025-03-17","Cras vix corrupti vix bellum admiratio cruentus quis.","pinstripe","Bestia et xiphias amplexus defleo talus corroboro cometes aestus.","viability","privilege","Valens id tener desparatus delectatio ustilo carcer.","giggle","backbone","recovery"
"ba4de1a0-a4b4-48a0-bf34-61e6a1d94e4b","2025-03-16","Kris.Langworth@gmail.com","hygienic","silk","2025-04-24","Quo appello tricesimus.","lady","Tyrannus earum ipsum deorsum terebro acsi curia vacuus adversus verbum.","cutover","exterior","Denuncio occaecati inflammatio culpa apud doloribus vergo sub.","awareness","fellow","yak"
"dff53a94-ef70-423d-935b-faf4f5b597e6","2024-12-11","Owen1@gmail.com","analogy","scarification","2024-07-25","Solum demo corrigo adimpleo ullus.","polyester","Vero cimentarius temptatio.","hornet","bowler","Sollicito venia temeritas colo vallum sodalitas.","seagull","lieu","scarification"
"f760ee38-8789-4de1-a455-f44d0dc13de0","2025-04-10","Gia55@hotmail.com","fibre","flat","2024-08-05","Talio validus tricesimus.","kinase","Tunc aperte sopor theatrum cohaero cruciamentum.","mathematics","kinase","Tubineus vobis esse.","massage","boyfriend","window"
"dccbcfdf-4e81-4457-a6f7-eea36bd68448","2025-04-29","Brielle34@hotmail.com","doorpost","pilot","2024-09-01","Minus ad civis spiculum.","tuber","Terga coerceo depromo adipisci nulla.","ghost","bonfire","Attero dolores delicate clementia aperio.","fishery","interviewer","swordfish"
"003b54ac-7db7-4b7c-8c0a-2efd50935419","2024-08-28","Oleta_Green@yahoo.com","bend","instruction","2024-07-15","Corrupti commodo deleo patruus adopto aliquam.","smoke","Admiratio laudantium recusandae tantum at demum vetus amita.","forager","flint","Calculus deporto coniuratio admoveo demulceo ducimus confido ustulo vir terga.","hospitalization","draft","resolve"
"151fa01a-c2b4-4a18-9448-4ba2a385bf00","2024-12-04","Gideon60@yahoo.com","cinder","supplier","2024-11-04","Argumentum sto caterva varius decet.","mainstream","Verecundia audentia tenuis abstergo vilitas.","marathon","flint","Desolo carbo varius thesis aggero vespillo.","finger","gym","grouper"
"0d6e447c-f6e9-4ebb-8e97-166f9ee04a1b","2024-08-01","Mathew.Mohr82@yahoo.com","valuable","angle","2024-07-05","Annus combibo toties undique animi uxor.","scarification","Statim textus armarium usque ambitus.","effector","chasuble","Torrens virga angulus apostolus capto celer curtus molestias.","glider","formation","tune-up"
"4afd4eca-5aed-40f4-8366-bf9505e9ef5a","2025-01-09","Lawson_Wolf@gmail.com","scale","petal","2024-10-21","Perferendis vulariter tergo annus alias reiciendis adaugeo alter aperte cedo.","representation","Tametsi id tristis thesaurus contigo video.","coast","promise","Alias atque argentum crepusculum commodi admoneo summa ater expedita tolero.","offset","suitcase","cassava"
"b5363334-efd5-44cc-a871-4c10f555a431","2025-03-27","Carlie40@yahoo.com","giggle","sweatshop","2024-07-04","Infit modi amplexus tam.","minor","Ipsum tergiversatio virga testimonium depereo ait asporto.","hospitalization","mantua","Rerum patior derideo amicitia.","invite","forage","dusk"
"9b5da530-9272-42c6-b932-5808de033e49","2024-08-18","Ryann_Yost85@yahoo.com","birth","accelerator","2025-04-19","Causa uter amitto.","molasses","Ter tametsi solvo adsidue ater.","manner","spring","Modi strenuus vulnero vel occaecati cura defaeco tricesimus.","pop","millet","slide"
"c0898023-27f3-4a43-a078-a0448248dd87","2024-10-17","Darrin_Lynch69@gmail.com","godfather","agreement","2025-03-02","Tutamen alii denuncio harum careo trucido asporto curiositas.","strategy","Antepono uredo cibo vetus iure mollitia turba commemoro.","flat","acquaintance","Admitto ipsa aeternus cerno adfero bos caelestis ascit tergeo.","castanet","flu","freight"
"ace4d84f-b3d2-43f2-8ebe-84df8c7712b3","2024-11-28","Carson_Gislason-Cummerata3@yahoo.com","space","scaffold","2025-03-21","Surgo uxor ullus suus nostrum considero socius.","numeric","Cicuta advenio animus bardus corroboro ambitus defessus.","taro","heartbeat","Audentia id sollicito cibo combibo terminatio harum asper nemo.","other","cutover","embarrassment"
"145858fe-bc1c-4f36-b660-cc6b375e7207","2024-10-22","Nathan_Leffler38@yahoo.com","monasticism","procurement","2025-01-18","Absque tardus confugo ipsa tabernus quas.","march","Votum adiuvo ambitus certus subseco.","coast","councilman","Civis audax commemoro.","hexagon","emergent","tectonics"
"df949f32-7ad6-4366-a606-d3e08affea06","2024-08-18","Riley71@hotmail.com","independence","extension","2024-11-09","Cimentarius cum artificiose laudantium.","guard","Cetera comprehendo animus crustulum cultura demonstro bene.","sediment","reorganisation","Commemoro arbor cattus crebro attollo traho amicitia.","lace","finer","paintwork"
"3bc70343-4f54-46d2-9a6a-e3d6d7f448b8","2024-06-28","Jaqueline.Becker@hotmail.com","sprinkles","fencing","2024-12-19","Claustrum recusandae denique dignissimos odit speciosus comparo copiose.","eggplant","Vis veritas timor tui arto decumbo cruciamentum rerum eaque caput.","lay","spirit","Appositus vilicus charisma angustus.","lid","backbone","birth"
"efcd08e8-2d80-48c3-b5e1-2cdeb8cf2de1","2024-05-31","Hulda_Kulas-Sauer@gmail.com","leading","brace","2025-03-17","Derideo velut cibo fuga labore testimonium volup annus.","publicity","Cavus defendo turbo eaque texo neque.","linseed","guard","Quidem adamo voluntarius voluptatibus carus capitulus.","tenant","squid","roadway"
"c4d0ebb8-3d2a-4514-a120-e2f0ac7b0262","2024-08-26","Kraig.Ondricka@hotmail.com","markup","minister","2024-08-12","Considero adflicto coadunatio perferendis.","leading","Antea cito summisse ait aequus possimus vitae ara totidem vito.","publication","settler","Aestivus attero thymbra.","celsius","brook","tectonics"
"f276e7a8-cd14-42dd-a7d1-a1a40e98fb7f","2025-01-20","Brook_Raynor8@gmail.com","disposer","couch","2024-06-08","Vir defero porro vereor sum deporto alias chirographum carpo solutio.","march","Ascisco conqueror enim aspicio utor desino vulgaris.","teammate","expansion","Vix umquam veritatis.","venom","alligator","cod"
"99d4cc65-9330-47fe-b4bf-26d13ab484a2","2024-11-25","Ruby_Osinski@gmail.com","scorn","pleasure","2025-02-17","Quidem arceo tam corrumpo atque unus tendo.","rawhide","Quos adduco placeat amiculum angulus vespillo supra.","hepatitis","pocket-watch","Tui cubicularis beatae consequatur acer corrupti terminatio cresco strenuus supra.","march","affect","assist"
"cee2a595-26e5-4688-b351-fdbc8c5b97e5","2024-05-14","Erin88@hotmail.com","maintainer","sunbeam","2024-12-27","Caecus alias vigor videlicet beneficium.","cricket","Sodalitas curriculum magnam.","dependency","mantua","Conturbo caecus stips sollicito velit magni.","deduction","optimal","clavicle"
"b047e3ab-fcdb-4110-a6a1-8f3a1793872a","2025-02-10","Kristoffer2@yahoo.com","traffic","hippodrome","2025-03-18","Ars via vivo vix damnatio suscipio defetiscor carus.","dwell","Sodalitas pax summa nulla video supplanto claustrum.","widow","jump","Timor conicio conculco molestiae.","asset","plastic","gym"
"f95aeb9d-938a-4832-a55f-16805fbfa241","2024-11-11","Emelie14@yahoo.com","nectarine","pension","2025-04-14","Arx anser umquam traho.","forgery","Patria ubi vito cuius veritatis territo benigne magnam calamitas.","cheese","testimonial","Surculus tero accendo.","convection","reach","suspension"
"6eacafa1-4ddb-4cd2-be4a-dfa07fc00806","2024-08-01","Mertie.Kling@gmail.com","innovation","lounge","2024-06-10","Triduana error voluptatum antea tremo doloribus.","resolve","Thesaurus trans demoror vitium vis doloribus deprimo coniuratio.","pasta","utilization","Tunc decor cervus enim exercitationem substantia articulus.","affect","saw","marten"
"68f9136f-4e66-4de4-a0fb-2cf0b4d50466","2024-09-11","Annamae.Satterfield21@yahoo.com","ravioli","label","2025-04-17","Placeat paulatim decimus ullus demergo cupiditas vulticulus suspendo.","ceramics","Vindico alioqui delego.","amnesty","fork","Vigilo optio approbo voluptas tristis cursim cogo arto.","hello","hepatitis","papa"
"55978fce-72fb-44ae-abb0-604c01489095","2025-01-01","Aiyana.Carter@yahoo.com","bathrobe","numeracy","2024-05-14","Adeo deprimo necessitatibus repellendus cognatus.","plastic","Curia voveo tergeo facere thalassinus.","forage","recommendation","Laudantium torqueo aggredior coma.","expansion","maintainer","word"
